주요국 통화의 대원화 환율,,,
주석,"1) 원/달러, 원/위안은 서울외국환시장 은행간 거래의 종가 기준
2) 원/엔(하나은행 고시)은 15:30분 기준(단, 2016.7.29일 이전은 15시 기준)",,
출처,ECOS,,
범례명,원/달러(좌축),원/100엔(좌축),원/위안(우축)
단위,(원),(원),(원)
주기,일,일,일
기간,1990-03-02 ~ 2026-06-16,2005-03-02 ~ 2026-06-16,2014-12-01 ~ 2026-06-16
2022-04-21,1239,966.8,191.28
2022-04-22,1239.1,968.01,190.85
2022-04-25,1249.9,973.63,189.67
2022-04-26,1250.8,978.37,190.32
2022-04-27,1265.2,988.63,192.13
2022-04-28,1272.5,978.13,191.68
2022-04-29,1255.9,963.89,189.6
2022-05-02,1265.1,970.88,189.8
2022-05-03,1267.8,974.07,189.51
2022-05-04,1266.3,972.92,190.44
2022-05-06,1272.7,974.76,189.6
2022-05-09,1274,972.26,188.49
2022-05-10,1276.4,979.1,189.62
2022-05-11,1275.5,979.15,189.08
2022-05-12,1288.6,996.4,189.46
2022-05-13,1284.2,997.24,188.29
2022-05-16,1284.1,995.85,188.77
2022-05-17,1275,986.57,188.12
2022-05-18,1266.6,980.61,187.6
2022-05-19,1277.7,993.74,188.37
2022-05-20,1268.1,991.75,189.33
2022-05-23,1264.1,989.24,189.45
2022-05-24,1266.2,991.74,189.37
2022-05-25,1264.6,996.1,189.34
2022-05-26,1267,995.64,187.49
2022-05-27,1256.2,989.8,185.88
2022-05-30,1238.6,974.24,185.97
2022-05-31,1237.2,967.81,185.7
2022-06-02,1252.1,963.64,187.1
2022-06-03,1242.7,956.7,187.32
2022-06-07,1257.7,946.1,188.46
2022-06-08,1253.8,941.47,187.86
2022-06-09,1256.9,938.86,187.87
2022-06-10,1268.9,947.47,189.49
2022-06-13,1284,953.34,190.09
2022-06-14,1286.4,956.32,190.96
2022-06-15,1290.5,958.52,191.98
2022-06-16,1285.6,957.87,191.9
2022-06-17,1287.3,960.13,192.16
2022-06-20,1292.4,958.22,193.37
2022-06-21,1293.6,957.55,193.24
2022-06-22,1297.3,951.06,192.78
2022-06-23,1301.8,958.37,193.94
2022-06-24,1298.2,963.09,193.93
2022-06-27,1286.5,952.29,192.46
2022-06-28,1283.4,947.61,191.84
2022-06-29,1299,955.89,193.53
2022-06-30,1298.4,952.99,193.85
2022-07-01,1297.3,960.93,193.13
2022-07-04,1297.1,957.8,193.82
2022-07-05,1300.3,955.15,194.25
2022-07-06,1306.3,965.73,194.62
2022-07-07,1299.8,957.04,193.83
2022-07-08,1300.4,958.54,193.92
2022-07-11,1303.9,951.72,194.24
2022-07-12,1312.1,955.47,194.7
2022-07-13,1306.9,953.56,194.26
2022-07-14,1312.1,946.92,194.64
2022-07-15,1326.1,954.75,195.8
2022-07-18,1317.4,952.81,194.98
2022-07-19,1313.4,952.12,194.58
2022-07-20,1312.9,949.83,194.25
2022-07-21,1307.7,945.31,193.26
2022-07-22,1313,952.31,193.85
2022-07-25,1313.7,963.02,194.43
2022-07-26,1307.6,956.44,193.59
2022-07-27,1313.3,959.42,194.12
2022-07-28,1296.1,957.56,192.79
2022-07-29,1299.1,980.05,192.52
2022-08-01,1304,984.04,192.79
2022-08-02,1304.7,996.3,192.6
2022-08-03,1310.3,983.97,193.88
2022-08-04,1310.1,976.12,193.8
2022-08-05,1298.3,973.64,192.27
2022-08-08,1306.4,964.52,193.01
2022-08-09,1304.6,965.69,193
2022-08-10,1310.4,970.06,193.8
2022-08-11,1303,979.81,193.55
2022-08-12,1302.4,976.71,193.36
2022-08-16,1308.1,981.14,192.15
2022-08-17,1310.3,974.02,193.13
2022-08-18,1320.7,976.74,193.87
2022-08-19,1325.9,972.67,194.44
2022-08-22,1339.8,977.49,195.77
2022-08-23,1345.5,979.79,195.64
2022-08-24,1342.1,981.68,195.19
2022-08-25,1335.2,977.06,194.9
2022-08-26,1331.3,972.07,194.01
2022-08-29,1350.4,973.23,194.85
2022-08-30,1346.7,972.24,194.45
2022-08-31,1337.6,965.74,193.72
2022-09-01,1354.9,972.4,195.93
2022-09-02,1362.6,971.03,197
2022-09-05,1371.4,976.88,197.48
2022-09-06,1371.7,971.84,197.37
2022-09-07,1384.2,961.84,198.1
2022-09-08,1380.8,961.79,198.3
2022-09-13,1373.6,965.86,198.38
2022-09-14,1390.9,967.85,199.64
2022-09-15,1393.7,970.58,199.77
2022-09-16,1388,966.81,197.8
2022-09-19,1393.6,972.4,198.47
2022-09-20,1389.5,969.68,198.06
2022-09-21,1394.2,970.45,197.83
2022-09-22,1409.7,970.7,199.01
2022-09-23,1409.3,991.66,198.97
2022-09-26,1431.3,994.75,199.93
2022-09-27,1421.5,984.93,198.85
2022-09-28,1439.9,995.2,199.18
2022-09-29,1438.9,994.71,199.85
2022-09-30,1430.2,990.07,201.83
2022-10-04,1426.5,985.05,202.07
2022-10-05,1410.1,978.59,201.06
2022-10-06,1402.4,970.15,199.15
2022-10-07,1412.4,974.04,198.52
2022-10-11,1435.2,984.94,199.78
2022-10-12,1424.9,975.06,198.87
2022-10-13,1431.3,974.83,198.94
2022-10-14,1428.5,968.9,199.12
2022-10-17,1435.3,965.13,198.99
2022-10-18,1422.7,955.44,197.52
2022-10-19,1426.2,954.91,197.13
2022-10-20,1433.3,955.95,197.75
2022-10-21,1439.8,957.15,198.32
2022-10-24,1439.7,966.63,197.85
2022-10-25,1433.1,962.49,195.38
2022-10-26,1426.6,964.34,195.86
2022-10-27,1417,973.45,196.56
2022-10-28,1421.5,970.41,196.17
2022-10-31,1424.3,963.7,195.25
2022-11-01,1417.2,958.51,194.43
2022-11-02,1417.4,961.7,194.65
2022-11-03,1423.8,964.54,194.3
2022-11-04,1419.2,959.34,195.3
2022-11-07,1401.2,951.87,194
2022-11-08,1384.9,943.81,190.9
2022-11-09,1364.8,936.11,188.28
2022-11-10,1377.5,941.91,189.78
2022-11-11,1318.4,931.44,185.87
2022-11-14,1325.9,951.18,188.69
2022-11-15,1317.6,938.76,187.04
2022-11-16,1325,948.09,187.29
2022-11-17,1339.1,960.51,187.65
2022-11-18,1340.3,958.25,187.75
2022-11-21,1354.7,963,189.18
2022-11-22,1356.6,956.13,189.36
2022-11-23,1351.8,956.05,188.84
2022-11-24,1328.2,955.71,185.8
2022-11-25,1323.7,954.47,184.78
2022-11-28,1340.2,968.77,185.72
2022-11-29,1326.6,956.9,185.09
2022-11-30,1318.8,952.58,184.32
2022-12-01,1299.7,952.82,184.18
2022-12-02,1299.9,962.46,184.55
2022-12-05,1292.6,960.33,186.05
2022-12-06,1318.8,960.7,189.06
2022-12-07,1321.7,959.39,189.34
2022-12-08,1318,963.1,189.06
2022-12-09,1301.3,956.35,187.04
2022-12-12,1307.2,953.92,187.38
2022-12-13,1306,949.37,186.27
2022-12-14,1296.3,956.93,186
2022-12-15,1303.1,960.6,187.03
2022-12-16,1305.4,950.87,187.3
2022-12-19,1302.9,958.05,186.6
2022-12-20,1289.6,988.78,184.71
2022-12-21,1285.7,973.31,184.35
2022-12-22,1276.2,968.18,182.61
2022-12-23,1280.8,965.22,182.78
2022-12-26,1274.8,960.99,182.43
2022-12-27,1271.4,957.13,182.61
2022-12-28,1267,946.12,181.77
2022-12-29,1264.5,945.6,181.58
2023-01-02,1272.6,971.93,183.7
2023-01-03,1271,979.31,184.5
2023-01-04,1271.7,972.43,184.5
2023-01-05,1269.4,959.23,184.5
2023-01-06,1268.6,945.76,184.9
2023-01-09,1243.5,943.37,183.34
2023-01-10,1244.7,943.2,183.53
2023-01-11,1246.2,941.77,183.78
2023-01-12,1245.8,945.83,184.2
2023-01-13,1241.3,962.29,184.06
2023-01-16,1235.3,965.91,183.85
2023-01-17,1238.7,961.61,182.9
2023-01-18,1237.4,945.63,182.57
2023-01-19,1232.1,963.82,181.81
2023-01-20,1235.5,956.75,182.26
2023-01-25,1231.7,944.81,181.91
2023-01-26,1230.7,951.23,182.33
2023-01-27,1231.3,947.55,182.24
2023-01-30,1227.4,947.54,181.71
2023-01-31,1231.9,945.98,182.38
2023-02-01,1231.3,945.23,182.39
2023-02-02,1220.3,948.28,181.74
2023-02-03,1229.4,955.65,182.13
2023-02-06,1252.8,950.13,184.47
2023-02-07,1255.3,949.87,184.84
2023-02-08,1260.1,960.41,185.61
2023-02-09,1260.4,960.85,185.6
2023-02-10,1265.2,961.58,185.7
2023-02-13,1277.3,965.86,186.8
2023-02-14,1269.4,962.14,186
2023-02-15,1282.2,963.52,187.13
2023-02-16,1284.8,959.41,187.13
2023-02-17,1299.5,964.49,188.56
2023-02-20,1294.5,965.65,188.52
2023-02-21,1295.9,964.39,188.39
2023-02-22,1304.9,967.63,189.17
2023-02-23,1297.1,962.56,188.23
2023-02-24,1304.8,969.21,187.97
2023-02-27,1323,970.33,189.38
2023-02-28,1322.6,970.4,190.08
2023-03-02,1315.3,962.51,190.3
2023-03-03,1301.6,953.66,188.3
2023-03-06,1296.9,954.69,187.35
2023-03-07,1299.4,955.97,187.19
2023-03-08,1321.4,959.45,189.34
2023-03-09,1322.2,966.98,189.3
2023-03-10,1324.2,968.3,189.85
2023-03-13,1301.8,968.71,188.99
2023-03-14,1311.1,982.13,190.67
2023-03-15,1303.7,967.39,189.21
2023-03-16,1313,987.89,190.17
2023-03-17,1302.2,979.43,189.76
2023-03-20,1310.5,996.31,189.83
2023-03-21,1311.2,997.83,190.57
2023-03-22,1307.7,987.69,189.83
2023-03-23,1278.3,978.08,187.67
2023-03-24,1294.3,993.9,188.94
2023-03-27,1301.5,991.73,189.15
2023-03-28,1298.8,991.94,188.65
2023-03-29,1302.7,987.72,189.05
2023-03-30,1299,980.04,188.7
2023-03-31,1301.9,979.42,189.44
2023-04-03,1316.5,984.63,190.99
2023-04-04,1315.8,991.75,191.13
2023-04-05,1310.5,996.46,190.72
2023-04-06,1319.1,1003.61,191.7
2023-04-07,1316.7,998.45,191.65
2023-04-10,1319.7,995.06,191.78
2023-04-11,1322.2,991.41,191.86
2023-04-12,1325.7,991.29,192.38
2023-04-13,1310.4,983.45,190.49
2023-04-14,1298.9,980.6,189.98
2023-04-17,1311.1,978.76,190.84
2023-04-18,1318.6,981.58,191.71
2023-04-19,1325.7,984.3,192.13
2023-04-20,1322.8,983.31,192.05
2023-04-21,1328.2,992.86,192.41
2023-04-24,1334.8,994.15,193.32
2023-04-25,1332.2,993.25,192.63
2023-04-26,1336.3,999.51,192.77
2023-04-27,1338,1000.26,193.05
2023-04-28,1337.7,989.17,193.28
2023-05-02,1342.1,975.4,193.02
2023-05-03,1338.2,983.57,193.1
2023-05-04,1322.8,984.85,191.37
2023-05-08,1321.4,980.96,190.92
2023-05-09,1323.9,982.16,191.02
2023-05-10,1324.8,978.11,191.2
2023-05-11,1326.3,988.34,190.88
2023-05-12,1334.5,990.39,191.77
2023-05-15,1337,982.62,191.99
2023-05-16,1338.6,984.37,191.9
2023-05-17,1337.2,977.81,190.78
2023-05-18,1334.2,971,189.8
2023-05-19,1326.7,960.85,188.44
2023-05-22,1318.1,955.94,187.48
2023-05-23,1312.7,947.56,185.94
2023-05-24,1317.4,951.29,186.61
2023-05-25,1326,950.44,187.16
2023-05-26,1324.5,948.34,187.4
2023-05-30,1324.9,940.35,186.47
2023-05-31,1327.2,951.09,186.3
2023-06-01,1321.6,946.13,185.63
2023-06-02,1305.7,940.06,184.18
2023-06-05,1308.1,932.59,183.55
2023-06-07,1303.8,936.13,182.73
2023-06-08,1303.7,931.51,182.54
2023-06-09,1291.5,926.77,181.05
2023-06-12,1288.3,923.74,180.29
2023-06-13,1271.4,910.97,177.41
2023-06-14,1278.5,912.46,178.2
2023-06-15,1280.5,906.2,178.84
2023-06-16,1271.9,903.82,178.87
2023-06-19,1282,905.21,178.99
2023-06-20,1280.3,900.64,178.55
2023-06-21,1292,910.02,179.46
2023-06-22,1294.9,912.9,180.08
2023-06-23,1304.2,910.47,180.64
2023-06-26,1306.3,910.66,180.46
2023-06-27,1300.3,905.47,180.39
2023-06-28,1307.3,908.26,180.59
2023-06-29,1317.6,911.11,181.35
2023-06-30,1317.7,911.11,181.3
2023-07-03,1308,904.03,180.15
2023-07-04,1301.4,900.78,180
2023-07-05,1298.6,897.29,179.13
2023-07-06,1300.9,905.01,179.41
2023-07-07,1305,909.44,179.96
2023-07-10,1306.5,916.68,180.37
2023-07-11,1293.7,919.21,179.65
2023-07-12,1288.7,924.83,179.16
2023-07-13,1274,919.69,177.66
2023-07-14,1265.8,917.55,177.63
2023-07-17,1266.6,914.02,176.33
2023-07-18,1260.4,910.07,175.66
2023-07-19,1265.6,907.86,175.35
2023-07-20,1269.9,909.96,176.63
2023-07-21,1283.4,915.77,179.01
2023-07-24,1279.9,904.17,177.91
2023-07-25,1275.4,901.63,178.41
2023-07-26,1274.5,905.86,178.24
2023-07-27,1277.7,911.96,178.99
2023-07-28,1277,916.5,178.46
2023-07-31,1274.6,899.6,178.34
2023-08-01,1283.8,900.12,178.96
2023-08-02,1298.5,909.22,180.36
2023-08-03,1299.1,904.89,180.33
2023-08-04,1309.8,919.77,182.21
2023-08-07,1306.2,918.6,181.32
2023-08-08,1315.7,919.52,182.1
2023-08-09,1315.7,919.01,182.23
2023-08-10,1316,914.02,182.14
2023-08-11,1324.9,915.37,182.86
2023-08-14,1330.9,919.42,182.85
2023-08-16,1336.9,919.56,182.77
2023-08-17,1342,917.2,182.91
2023-08-18,1338.3,937.53,183.26
2023-08-21,1342.6,923.16,183.1
2023-08-22,1335.5,915.29,183.42
2023-08-23,1339.7,920.41,183.61
2023-08-24,1322.6,911.38,181.5
2023-08-25,1325.2,907.39,181.83
2023-08-28,1323.4,904.36,181.43
2023-08-29,1321.9,902.78,181.23
2023-08-30,1323.4,904.86,181.31
2023-08-31,1321.8,905.37,181.17
2023-09-01,1318.8,905.68,181.48
2023-09-04,1319.8,903.01,181.57
2023-09-05,1330.6,905.32,182.25
2023-09-06,1330.5,904.46,182.11
2023-09-07,1335.4,905.45,182.12
2023-09-08,1333.4,906.09,181.27
2023-09-11,1331.1,910.75,182.25
2023-09-12,1327.8,903.82,181.59
2023-09-13,1330,903.04,182.37
2023-09-14,1325.7,901.07,182.26
2023-09-15,1325.9,898.76,182.34
2023-09-18,1324.4,897.26,181.79
2023-09-19,1328.5,898.58,181.92
2023-09-20,1330.1,899.17,182
2023-09-21,1339.7,903.13,183.28
2023-09-22,1336.8,902.48,183.05
2023-09-25,1336.5,900.76,182.73
2023-09-26,1348.5,904.21,184.49
2023-09-27,1349.3,904.69,184.64
2023-10-04,1363.5,913.57,185.97
2023-10-05,1350.5,907.93,184.53
2023-10-06,1349.9,906.43,184.57
2023-10-10,1349.5,907.07,185.15
2023-10-11,1338.7,898.97,183.58
2023-10-12,1338.5,897.93,183.41
2023-10-13,1350,901.59,184.77
2023-10-16,1353.7,905.52,185.13
2023-10-17,1353.6,904.6,184.99
2023-10-18,1349.6,901.75,184.5
2023-10-19,1357.4,906.11,185.2
2023-10-20,1352.4,902.11,184.33
2023-10-23,1353.7,902.92,184.8
2023-10-24,1343.1,897.64,183.77
2023-10-25,1349.7,900.79,184.47
2023-10-26,1360,902.9,185.55
2023-10-27,1355.9,902.64,184.92
2023-10-30,1350.9,903.1,184.43
2023-10-31,1350.5,899.16,184.19
2023-11-01,1357.3,897.3,185.05
2023-11-02,1342.9,892.8,183.18
2023-11-03,1322.4,879.93,180.59
2023-11-06,1297.3,867.38,178.05
2023-11-07,1307.9,869.82,179.54
2023-11-08,1310.6,869.76,179.92
2023-11-09,1310.1,867.53,179.68
2023-11-10,1316.8,869.89,180.34
2023-11-13,1325.1,873.18,181.31
2023-11-14,1328.9,875.98,182.02
2023-11-15,1300.8,863.49,179.45
2023-11-16,1296.9,856.8,178.66
2023-11-17,1296.9,860.84,178.81
2023-11-20,1291.6,865.83,179.76
2023-11-21,1289.2,872.53,180.46
2023-11-22,1300.5,873.08,181.89
2023-11-23,1297.5,870.95,181.67
2023-11-24,1306.4,875.22,182.57
2023-11-27,1303.8,875.18,182.08
2023-11-28,1293.7,872.79,180.77
2023-11-29,1289.6,876.71,181.04
2023-11-30,1290,877.52,180.92
2023-12-01,1305.8,881.91,182.76
2023-12-04,1304,889.22,182.71
2023-12-05,1311.2,893.04,183.45
2023-12-06,1313.1,892.02,183.25
2023-12-07,1325.3,905.38,184.91
2023-12-08,1306.8,907.15,182.32
2023-12-11,1316.5,903.85,182.98
2023-12-12,1314,903.62,182.85
2023-12-13,1319.9,905.5,183.39
2023-12-14,1295.4,913.67,181.54
2023-12-15,1296.5,913.03,182.22
2023-12-18,1297.2,911.69,181.92
2023-12-19,1307.8,910.44,183
2023-12-20,1298.9,904.24,182
2023-12-21,1305.1,911.92,182.64
2023-12-22,1303,915.83,182.04
2023-12-26,1294.5,910.05,181.14
2023-12-27,1294.2,907.16,181.01
2023-12-28,1288,912.28,181.17
2024-01-02,1300.4,919.69,182.37
2024-01-03,1304.8,918.45,182.6
2024-01-04,1310,911.72,182.96
2024-01-05,1315.4,906.14,183.3
2024-01-08,1316,912.78,183.58
2024-01-09,1315.7,914.16,183.52
2024-01-10,1320.1,911.39,183.89
2024-01-11,1312.9,902.68,183.17
2024-01-12,1313.5,905.02,183.18
2024-01-15,1320.2,909.13,183.72
2024-01-16,1331.8,911.29,185.02
2024-01-17,1344.2,909.2,186.16
2024-01-18,1339.7,906.27,185.83
2024-01-19,1339,900.14,185.62
2024-01-22,1338.9,904.57,185.73
2024-01-23,1333.4,900.95,185.98
2024-01-24,1337,904.08,186.49
2024-01-25,1335.8,903.73,186.45
2024-01-26,1336.3,904.16,185.97
2024-01-29,1335.7,902.65,185.71
2024-01-30,1329.4,902.24,185.03
2024-01-31,1334.6,902.95,185.57
2024-02-01,1331.8,906.57,185.23
2024-02-02,1322.6,903.51,183.94
2024-02-05,1330.8,897.4,184.55
2024-02-06,1327.6,894.64,184.27
2024-02-07,1327.8,896.89,184.41
2024-02-08,1328.2,893.24,184.21
2024-02-13,1328.1,888.39,184.06
2024-02-14,1335.4,887.16,184.73
2024-02-15,1334,888.24,184.61
2024-02-16,1335.4,889.05,184.99
2024-02-19,1335.2,890.04,185.24
2024-02-20,1337.6,889.57,185.48
2024-02-21,1334.7,889.77,185.65
2024-02-22,1328.7,884.53,184.65
2024-02-23,1331,883.59,184.63
2024-02-26,1331.1,884.83,184.71
2024-02-27,1331,884.47,184.64
2024-02-28,1333.6,885.5,184.98
2024-02-29,1331.5,888.88,184.76
2024-03-04,1331.3,885.44,184.66
2024-03-05,1334.5,886.62,185.01
2024-03-06,1334.5,890.29,185.08
2024-03-07,1330.9,896.38,184.52
2024-03-08,1319.8,892.12,183.32
2024-03-11,1310.3,891.75,182.2
2024-03-12,1311,889.21,182.56
2024-03-13,1314.5,890.91,182.68
2024-03-14,1317.6,890.78,183.16
2024-03-15,1330.5,897.14,184.61
2024-03-18,1333.7,894.29,185.1
2024-03-19,1339.8,891.39,185.88
2024-03-20,1339.6,884.15,185.66
2024-03-21,1322.4,875.85,183.36
2024-03-22,1338.4,883.75,184.33
2024-03-25,1342.1,887.37,185.17
2024-03-26,1339.5,885.12,184.9
2024-03-27,1348.7,888.94,185.87
2024-03-28,1346.2,889.67,185.58
2024-03-29,1347.2,889.74,185.68
2024-04-01,1349.4,891.78,186.06
2024-04-02,1352.1,891.15,186.11
2024-04-03,1348.9,889.45,185.84
2024-04-04,1347.1,888.21,185.85
2024-04-05,1352.8,894.5,186.7
2024-04-08,1353.2,891.29,186.81
2024-04-09,1354.9,892.06,187.06
2024-04-11,1364.1,891.13,188.04
2024-04-12,1375.4,897.63,189.45
2024-04-15,1384,899.72,190.64
2024-04-16,1394.5,902.74,191.64
2024-04-17,1386.8,897.11,191.07
2024-04-18,1372.9,890.48,189.62
2024-04-19,1382.2,895.29,190.51
2024-04-22,1379.2,891.5,190.26
2024-04-23,1378.3,890.58,189.92
2024-04-24,1369.2,883.84,188.59
2024-04-25,1375,883.53,189.2
2024-04-26,1375.3,881.8,189.45
2024-04-29,1377,876.15,189.76
2024-04-30,1382,881.41,190.47
2024-05-02,1375.9,885.42,190.53
2024-05-03,1362.8,890.11,189.32
2024-05-07,1360.1,880.52,188.31
2024-05-08,1361.5,877,188.58
2024-05-09,1370.1,879.99,189.45
2024-05-10,1368.1,879.27,189.34
2024-05-13,1368.2,877.87,188.98
2024-05-14,1369.1,874.85,189.02
2024-05-16,1345,872.27,186.39
2024-05-17,1354.9,870.06,187.51
2024-05-20,1355.9,870.59,187.38
2024-05-21,1363.3,872.2,188.25
2024-05-22,1362.9,871.28,188.08
2024-05-23,1362.4,869.85,187.79
2024-05-24,1369.5,871.93,188.65
2024-05-27,1363.8,869.69,187.95
2024-05-28,1358.5,866.09,187.05
2024-05-29,1365,868.85,187.85
2024-05-30,1379.4,879.35,189.92
2024-05-31,1384.5,882.38,190.76
2024-06-03,1376.1,874.91,189.56
2024-06-04,1376,882.31,189.68
2024-06-05,1373,881.57,189.3
2024-06-07,1365.3,879.85,188.26
2024-06-10,1376,875.85,189.34
2024-06-11,1378.4,876.32,189.69
2024-06-12,1376.2,875.47,189.27
2024-06-13,1373.9,873.84,189.12
2024-06-14,1379.3,871.95,189.63
2024-06-17,1381.2,877.87,189.76
2024-06-18,1381.1,874.7,189.91
2024-06-19,1381.8,875.47,189.91
2024-06-20,1384.7,875.42,190.12
2024-06-21,1388.3,873.12,190.55
2024-06-24,1389,869.46,190.61
2024-06-25,1387.5,869.99,190.45
2024-06-26,1388.7,868.78,190.38
2024-06-27,1385.8,864.37,189.97
2024-06-28,1376.7,855.6,188.7
2024-07-01,1379.3,856.95,189.09
2024-07-02,1388.2,858.5,190.06
2024-07-03,1390.6,858.79,190.31
2024-07-04,1380.4,855.56,189.07
2024-07-05,1380.3,859.28,189.46
2024-07-08,1383.3,860.56,189.84
2024-07-09,1381.6,859.12,189.76
2024-07-10,1384.7,857.9,189.88
2024-07-11,1378.8,852.72,189.21
2024-07-12,1379.6,866.88,189.58
2024-07-15,1382.8,874.06,190.08
2024-07-16,1384.9,873.45,190.26
2024-07-17,1381.5,874.84,189.62
2024-07-18,1381.7,884.37,190.08
2024-07-19,1386.7,878.97,190.53
2024-07-22,1388.2,886.43,190.35
2024-07-23,1386.2,885.55,190.1
2024-07-24,1383.8,895.11,190.01
2024-07-25,1385.4,906.41,191.12
2024-07-26,1385.8,901.77,190.91
2024-07-29,1381.9,901.7,190.25
2024-07-30,1385.3,894.23,190.49
2024-07-31,1376.5,900.88,190.17
2024-08-01,1366.2,910.71,188.71
2024-08-02,1371.2,919.93,190.1
2024-08-05,1374.8,964.6,192.5
2024-08-06,1375.6,943.06,192.44
2024-08-07,1376.8,937.43,191.64
2024-08-08,1377.2,941.22,192.26
2024-08-09,1364.6,927.7,190.4
2024-08-12,1372,931.72,191.1
2024-08-13,1370.4,926.92,190.96
2024-08-14,1360.6,924.6,190.3
2024-08-16,1357.6,911.48,189.24
2024-08-19,1334,916.93,186.94
2024-08-20,1333.2,906.23,186.65
2024-08-21,1336.6,916.33,187.39
2024-08-22,1334.7,918.99,187.25
2024-08-23,1338.8,919.54,187.59
2024-08-26,1326.8,922.06,186.42
2024-08-27,1331,919.68,186.93
2024-08-28,1339,926.29,187.62
2024-08-29,1333.2,922.15,187.58
2024-08-30,1336,921.16,188.41
2024-09-02,1338.4,914.74,188.4
2024-09-03,1341.4,917.8,188.39
2024-09-04,1342.2,924.09,188.68
2024-09-05,1335.9,933.64,188.14
2024-09-06,1327.6,932.6,187.53
2024-09-09,1339.8,937.28,188.4
2024-09-10,1343.7,937.98,188.68
2024-09-11,1339,947.13,188.11
2024-09-12,1338.7,938.75,187.91
2024-09-13,1329.5,943.28,187.24
2024-09-19,1329,931.36,188.04
2024-09-20,1329.1,936.45,188.75
2024-09-23,1335.9,927.48,189.3
2024-09-24,1334.9,925.31,189.62
2024-09-25,1331,928.08,189.67
2024-09-26,1327.2,917.43,189.31
2024-09-27,1318.6,916.9,188.27
2024-09-30,1307.8,922.51,186.7
2024-10-02,1319.3,916.91,187.84
2024-10-04,1333.7,913.21,189
2024-10-07,1346.7,907.02,190.25
2024-10-08,1349.7,912.67,191.06
2024-10-10,1350.2,905.35,190.75
2024-10-11,1349.5,906.77,190.49
2024-10-14,1355.9,908.63,191.33
2024-10-15,1361.3,911.09,191.05
2024-10-16,1362.6,913.05,191.05
2024-10-17,1368.6,914.75,191.81
2024-10-18,1369.7,913.71,192.47
2024-10-21,1375.2,919.84,193.12
2024-10-22,1380.1,915.7,193.49
2024-10-23,1382.2,908.12,193.54
2024-10-24,1380.2,906.68,193.8
2024-10-25,1388.7,914.31,194.67
2024-10-28,1385,903.43,193.9
2024-10-29,1386.5,906.48,193.66
2024-10-30,1382.4,901.5,193.48
2024-10-31,1379.9,903.22,193.58
2024-11-01,1379.4,904.55,193.44
2024-11-04,1370.9,902.53,193.34
2024-11-05,1378.6,905.1,193.98
2024-11-06,1396.2,906.56,194.2
2024-11-07,1396.6,906.27,194.2
2024-11-08,1386.4,906.94,193.58
2024-11-11,1394.7,908.75,193.69
2024-11-12,1403.5,913.41,193.6
2024-11-13,1406.6,906.99,194.45
2024-11-14,1405.1,901.49,193.8
2024-11-15,1398.8,894.97,192.99
2024-11-18,1395.2,903.42,192.52
2024-11-19,1390.9,899.76,192.16
2024-11-20,1390.9,895.25,192.02
